#	X	Y
896;29
898;29
900;28
902;28
904;28
906;28
908;28
910;28
912;28
914;28
916;28
918;28
920;28
922;28
924;28
926;28
928;28
930;28
932;28
934;28
936;28
938;28
940;28
942;28
944;28
946;28
948;28
950;28
952;28
954;28
956;28
958;28
960;28
962;28
964;28
966;28
968;28
970;28
972;28
974;28
976;28
978;28
980;28
982;28
984;28
986;28
988;28
990;28
992;28
994;28
996;28
998;28
1000;28
1002;28
1004;28
1006;28
1008;28
1010;28
1012;28
1014;28
1016;28
1018;28
1020;28
1022;28
1024;28
1026;28
1028;28
1030;28
1032;28
1034;28
1036;28
1038;28
1040;28
1042;28
1044;28
1046;28
1048;28
1050;28
1052;28
1054;28
1056;28
1058;28
1060;28
1062;28
1064;28
1066;28
1068;28
1070;28
1072;28
1074;28
1076;28
1078;28
1080;28
1082;28
1084;28
1086;28
1088;28
1090;28
1092;28
1094;28
1096;28
1098;28
1100;28
1102;28
1104;28
1106;28
1108;28
1110;28
1112;28
1114;28
1116;28
1118;28
1120;28
1122;28
1124;28
1126;28
1128;28
1130;28
1132;28
1134;28
1136;28
1138;28
1140;28
1142;28
1144;28
1146;28
1148;28
1150;28
1152;28
1154;28
1156;28
1158;28
1160;28
1162;28
1164;28
1166;28
1168;28
1170;28
1172;28
1174;28
1176;28
1178;28
1180;28
1182;28
1184;28
1186;28
1188;28
1190;28
1192;28
1194;28
1196;28
1198;28
1200;28
1202;28
1204;28
1206;28
1208;28
1210;28
1212;28
1214;28
1216;28
1218;28
1220;28
1222;28
1224;28
1226;28
1228;28
1230;28
1232;28
1234;28
1236;28
1238;28
1240;28
1242;28
1244;28
1246;28
1248;28
1250;28
1252;28
1254;28
1256;28
1258;28
1260;28
1262;28
1264;28
1266;28
1268;28
1270;28
1272;28
1274;28
1276;28
1278;28
1280;28
1282;28
1284;28
1286;28
1288;28
1290;28
1292;28
1294;28
1296;28
1298;28
1300;28
1302;28
1304;28
1306;28
1308;28
1310;28
1312;28
1314;28
1316;28
1318;28
1320;28
1322;28
1324;28
1326;28
1328;28
1330;28
1332;28
1334;28
1336;28
1338;28
1340;28
1342;28
1344;28
1346;28
1348;28
1350;28
1352;28
1354;28
1356;28
1358;28
1360;28
1362;28
1364;28
1366;28
1368;28
1370;28
1372;28
1374;28
1376;28
1378;28
1380;28
1382;28
1384;28
1386;28
1388;28
1390;28
1392;28
1394;28
1396;28
1398;28
1400;28
1402;28
1404;28
1406;28
1408;28
1410;28
1412;28
1414;28
1416;28
1418;28
1420;28
1422;28
1424;28
1426;28
1428;28
1430;28
1432;28
1434;28
1436;28
1438;28
1440;28
1442;28
1444;28
1446;28
1448;28
1450;28
1452;28
1454;28
1456;28
1458;28
1460;28
1462;28
1464;28
1466;28
1468;28
1470;28
1472;28
1474;28
1476;28
1478;28
1480;28
1482;28
1484;28
1486;28
1488;28
1490;28
1492;28
1494;28
1496;28
1498;28
1500;28
1502;28
1504;28
1506;28
1508;28
1510;28
1512;28
1514;28
1516;28
1518;28
1520;28
1522;28
1524;28
1526;28
1528;28
1530;28
1532;28
1534;28
1536;28
1538;28
1540;28
1542;28
1544;28
1546;28
1548;28
1550;28
1552;28
1554;28
1556;28
1558;28
1560;28
1562;28
1564;28
1566;28
1568;28
1570;28
1572;28
1574;28
1576;28
1578;28
1580;28
1582;28
1584;28
1586;28
1588;28
1590;28
1592;28
1594;28
1596;28
1598;28
1600;28
1602;28
1604;28
1606;28
1608;28
1610;28
1612;28
1614;28
1616;28
1618;28
1620;28
1622;28
1624;28
1626;28
1628;28
1630;28
1632;28
1634;28
1636;28
1638;28
1640;28
1642;28
1644;28
1646;28
1648;28
1650;28
1652;28
1654;28
1656;28
1658;28
1660;28
1662;28
1664;28
1666;28
1668;28
1670;28
1672;28
1674;28
1676;28
1678;28
1680;28
1682;28
1684;28
1686;28
1688;28
1690;28
1692;28
1694;28
1696;28
1698;28
1700;28
1702;28
1704;28
1706;28
1708;28
1710;28
1712;28
1714;28
1716;28
1718;28
1720;28
1722;28
1724;28
1726;28
1728;28
1730;28
1732;28
1734;28
1736;28
1738;28
1740;28
1742;28
1744;28
1746;28
1748;28
1750;28
1752;28
1754;28
1756;28
1758;28
1760;28
1762;28
1764;28
1766;28
1768;28
1770;28
1772;28
1774;28
1776;28
1778;28
1780;28
1782;28
1784;28
1786;28
1788;28
1790;28
1792;28
1794;28
1796;28
