#	X	Y
1184;193
1186;193
1188;193
1190;193
1192;193
1194;193
1196;193
1198;193
1200;193
1202;193
1204;193
1206;193
1208;193
1210;193
1212;193
1214;193
1216;193
1218;193
1220;193
1222;193
1224;193
1226;193
1228;193
1230;193
1232;193
1234;193
1236;193
1238;193
1240;193
1242;193
1244;193
1246;193
1248;193
1250;193
1252;193
1254;193
1256;193
1258;193
1260;193
1262;193
1264;193
1266;193
1268;193
1270;193
1272;193
1274;193
1276;193
1278;193
1280;193
1282;193
1284;193
1286;193
1288;193
1290;193
1292;193
1294;193
1296;193
1298;193
1300;193
1302;193
1304;193
1306;193
1308;193
1310;193
1312;193
1314;193
1316;193
1318;193
1320;193
1322;193
1324;193
1326;193
1328;193
1330;193
1332;193
1334;193
1336;193
1338;193
1340;193
1342;193
1344;193
1346;193
1348;193
1350;193
1352;193
1354;193
1356;193
1358;193
1360;193
1362;193
1364;193
1366;193
1368;193
1370;193
1372;193
1374;193
1376;193
1378;193
1380;193
1382;193
1384;193
1386;193
1388;193
1390;193
1392;193
1394;193
1396;193
1398;193
1400;193
1402;193
1404;193
1406;193
1408;193
1410;193
1412;193
1414;193
1416;193
1418;193
1420;193
1422;193
1424;193
1426;193
1428;193
1430;193
1432;193
1434;193
1436;193
1438;193
1440;193
1442;193
1444;193
1446;193
1448;193
1450;193
1452;193
1454;193
1456;193
1458;193
1460;193
1462;193
1464;193
1466;193
1468;193
1470;193
1472;193
1474;193
1476;193
1478;193
1480;193
1482;193
1484;193
1486;193
1488;193
1490;193
1492;193
1494;193
1496;193
1498;193
1500;193
1502;193
1504;193
1506;193
1508;193
1510;193
1512;193
1514;193
1516;193
1518;193
1520;193
1522;193
1524;193
1526;193
1528;193
1530;193
1532;193
1534;193
1536;193
1538;193
1540;193
1542;193
1544;193
1546;193
1548;193
1550;193
1552;193
1554;193
1556;193
1558;193
1560;193
1562;193
1564;193
1566;193
1568;193
1570;193
1572;193
1574;193
1576;193
1578;193
1580;193
1582;193
1584;193
1586;193
1588;193
1590;193
1592;193
1594;193
1596;193
1598;193
1600;193
1602;193
1604;193
1606;193
1608;193
1610;193
1612;193
1614;193
1616;193
1618;193
1620;193
1622;193
1624;193
1626;193
1628;193
1630;193
1632;193
1634;193
1636;193
1638;193
1640;193
1642;193
1644;193
1646;193
1648;193
1650;193
1652;193
1654;193
1656;193
1658;193
1660;193
1662;193
1664;193
1666;193
1668;193
1670;193
1672;193
1674;193
1676;193
1678;193
1680;193
1682;193
1684;193
1686;193
1688;193
1690;193
1692;193
1694;193
1696;193
1698;193
1700;193
1702;193
1704;193
1706;193
1708;193
1710;193
1712;193
1714;193
1716;193
1718;193
1720;193
1722;193
1724;193
1726;193
1728;193
1730;193
1732;193
1734;193
1736;193
1738;193
1740;193
1742;193
1744;193
1746;193
1748;193
1750;193
1752;193
1754;193
1756;193
1758;193
1760;193
1762;193
1764;193
1766;193
1768;193
1770;193
1772;193
1774;193
1776;193
1778;193
1780;193
1782;193
1784;193
1786;193
1788;193
1790;193
1792;193
1794;193
1796;193
1798;193
1800;109
1802;109
1804;109
1806;109
1808;109
1810;109
1812;109
1814;109
1816;109
1818;109
1820;109
1822;109
1824;109
1826;109
1828;109
1830;109
1832;109
1834;109
1836;109
1838;109
1840;109
1842;109
1844;109
1846;109
1848;109
1850;109
1852;109
1854;109
1856;109
1858;109
1860;109
1862;109
1864;109
1866;109
1868;109
1870;109
1872;109
1874;109
1876;109
1878;109
1880;109
1882;109
1884;109
1886;109
1888;109
1890;109
1892;109
1894;109
1896;109
1898;109
1900;109
1902;109
1904;109
1906;109
1908;109
1910;109
1912;109
1914;109
1916;109
1918;109
1920;109
1922;109
1924;109
1926;109
1928;109
1930;109
1932;109
1934;109
1936;109
1938;109
1940;109
1942;109
1944;109
1946;109
1948;109
1950;109
1952;109
1954;109
1956;109
1958;109
1960;109
1962;109
1964;109
1966;109
1968;109
1970;109
1972;109
1974;109
1976;109
1978;109
1980;109
1982;109
1984;109
1986;109
1988;109
1990;109
1992;109
1994;109
1996;109
1998;109
2000;109
2002;109
2004;109
2006;109
2008;109
2010;109
2012;109
2014;109
2016;109
2018;109
2020;109
2022;109
2024;109
2026;109
2028;109
2030;109
2032;109
2034;109
2036;109
2038;109
2040;109
2042;109
2044;109
2046;109
2048;109
2050;109
2052;109
2054;109
2056;109
2058;109
2060;109
2062;109
2064;109
2066;109
2068;109
2070;109
2072;109
2074;109
2076;109
2078;109
2080;109
2082;109
2084;109
2086;109
2088;109
2090;109
2092;109
2094;109
2096;109
2098;109
2100;109
2102;109
2104;109
2106;109
2108;109
2110;109
2112;109
2114;109
2116;109
2118;109
2120;109
2122;109
2124;109
2126;109
2128;109
2130;109
2132;109
2134;109
2136;109
2138;109
2140;109
2142;109
2144;109
2146;109
2148;109
2150;109
2152;109
2154;109
2156;109
2158;109
2160;109
2162;109
2164;109
2166;109
2168;109
2170;109
2172;109
2174;109
2176;109
2178;109
2180;109
2182;109
2184;109
2186;109
2188;109
2190;109
2192;109
2194;109
2196;109
2198;109
2200;109
2202;109
2204;109
2206;109
2208;109
2210;109
2212;109
2214;109
2216;109
2218;109
2220;109
2222;109
2224;109
2226;109
2228;109
2230;109
2232;109
2234;109
2236;109
2238;109
2240;109
2242;109
2244;109
2246;109
2248;109
2250;109
2252;109
2254;109
2256;109
2258;109
2260;109
2262;109
2264;109
2266;109
2268;109
2270;109
2272;109
2274;109
2276;109
2278;109
2280;109
2282;109
2284;109
2286;109
2288;109
2290;109
2292;109
2294;109
2296;109
2298;109
2300;109
2302;109
2304;109
2306;109
2308;109
2310;109
2312;109
2314;109
2316;109
2318;109
2320;109
2322;109
2324;109
2326;109
2328;109
2330;109
2332;109
2334;109
2336;109
2338;109
2340;109
2342;109
2344;109
2346;109
2348;109
2350;109
2352;109
2354;109
2356;109
2358;109
2360;109
2362;109
2364;109
2366;109
2368;109
2370;109
2372;109
2374;109
2376;109
2378;109
2380;109
2382;109
2384;109
2386;109
2388;109
2390;109
2392;109
2394;109
2396;109
2398;109
2400;109
2402;109
2404;109
2406;109
2408;109
2410;109
2412;109
2414;109
2416;109
2418;109
2420;109
2422;109
2424;109
2426;109
2428;109
2430;109
2432;109
2434;109
2436;109
2438;109
2440;109
2442;109
2444;109
2446;109
2448;109
2450;109
2452;109
2454;109
2456;109
2458;109
2460;109
2462;109
2464;109
2466;109
2468;109
2470;109
2472;109
2474;109
2476;109
2478;109
2480;109
2482;109
2484;109
2486;109
2488;109
2490;109
2492;109
2494;109
2496;109
2498;109
2500;109
2502;109
2504;109
2506;109
2508;109
2510;109
2512;109
2514;109
2516;109
2518;109
2520;109
2522;109
2524;109
2526;109
2528;109
2530;109
2532;109
2534;109
2536;109
2538;109
2540;109
2542;109
2544;109
2546;109
2548;109
2550;109
2552;109
2554;109
2556;109
2558;109
2560;109
2562;109
2564;109
2566;109
2568;109
2570;109
2572;109
2574;109
2576;109
2578;109
2580;109
2582;109
2584;109
2586;109
2588;109
2590;109
2592;109
2594;109
2596;109
2598;109
2600;109
2602;109
2604;109
2606;109
2608;109
2610;109
2612;109
2614;109
2616;109
2618;109
2620;109
2622;109
2624;109
2626;109
2628;109
2630;109
2632;109
2634;109
2636;109
2638;109
2640;109
2642;109
2644;109
2646;109
2648;109
2650;109
2652;109
2654;109
2656;109
2658;109
2660;109
2662;109
2664;109
2666;109
2668;109
2670;109
2672;109
2674;109
2676;109
2678;109
2680;109
2682;109
2684;109
2686;109
2688;109
2690;109
2692;109
2694;109
2696;109
2698;109
2700;106
2702;106
2704;106
2706;106
2708;106
2710;106
2712;106
2714;106
2716;106
2718;106
2720;106
2722;106
2724;106
2726;106
2728;106
2730;106
2732;106
2734;106
2736;106
2738;106
2740;106
2742;106
2744;106
2746;106
2748;106
2750;106
2752;106
2754;106
2756;106
2758;106
2760;106
2762;106
2764;106
2766;106
2768;106
2770;106
2772;106
2774;106
2776;106
2778;106
2780;106
2782;106
2784;106
2786;106
2788;106
2790;106
2792;106
2794;106
2796;106
2798;106
2800;106
2802;106
2804;106
2806;106
2808;106
2810;106
2812;106
2814;106
2816;106
2818;106
2820;106
2822;106
2824;106
2826;106
2828;106
2830;106
2832;106
2834;106
2836;106
2838;106
2840;106
2842;106
2844;106
2846;106
2848;106
2850;106
2852;106
2854;106
2856;106
2858;106
2860;106
2862;106
2864;106
2866;106
2868;106
2870;106
2872;106
2874;106
2876;106
2878;106
2880;106
2882;106
2884;106
2886;106
2888;106
2890;106
2892;106
2894;106
2896;106
2898;106
2900;106
2902;106
2904;106
2906;106
2908;106
2910;106
2912;106
2914;106
2916;106
2918;106
2920;106
2922;106
2924;106
2926;106
2928;106
2930;106
2932;106
2934;106
2936;106
2938;106
2940;106
2942;106
2944;106
2946;106
2948;106
2950;106
2952;106
2954;106
2956;106
2958;106
2960;106
2962;106
2964;106
2966;106
2968;106
2970;106
2972;106
2974;106
2976;106
2978;106
2980;106
2982;106
2984;106
2986;106
2988;106
2990;106
2992;106
2994;106
2996;106
2998;106
3000;106
3002;106
3004;106
3006;106
3008;106
3010;106
3012;106
3014;106
3016;106
3018;106
3020;106
3022;106
3024;106
3026;106
3028;106
3030;106
3032;106
3034;106
3036;106
3038;106
3040;106
3042;106
3044;106
3046;106
3048;106
3050;106
3052;106
3054;106
3056;106
3058;106
3060;106
3062;106
3064;106
3066;106
3068;106
3070;106
3072;106
3074;106
3076;106
3078;106
3080;106
3082;106
3084;106
3086;106
3088;106
3090;106
3092;106
3094;106
3096;106
3098;106
3100;106
3102;106
3104;106
3106;106
3108;106
3110;106
3112;106
3114;106
3116;106
3118;106
3120;106
3122;106
3124;106
3126;106
3128;106
3130;106
3132;106
3134;106
3136;106
3138;106
3140;106
3142;106
3144;106
3146;106
3148;106
3150;106
3152;106
3154;106
3156;106
3158;106
3160;106
3162;106
3164;106
3166;106
3168;106
3170;106
3172;106
3174;106
3176;106
3178;106
3180;106
3182;106
3184;106
3186;106
3188;106
3190;106
3192;106
3194;106
3196;106
3198;106
3200;106
3202;106
3204;106
3206;106
3208;106
3210;106
3212;106
3214;106
3216;106
3218;106
3220;106
3222;106
3224;106
3226;106
3228;106
3230;106
3232;106
3234;106
3236;106
3238;106
3240;106
3242;106
3244;106
3246;106
3248;106
3250;106
3252;106
3254;106
3256;106
3258;106
3260;106
3262;106
3264;106
3266;106
3268;106
3270;106
3272;106
3274;106
3276;106
3278;106
3280;106
3282;106
3284;106
3286;106
3288;106
3290;106
3292;106
3294;106
3296;106
3298;106
3300;106
3302;106
3304;106
3306;106
3308;106
3310;106
3312;106
3314;106
3316;106
3318;106
3320;106
3322;106
3324;106
3326;106
3328;106
3330;106
3332;106
3334;106
3336;106
3338;106
3340;106
3342;106
3344;106
3346;106
3348;106
3350;106
3352;106
3354;106
3356;106
3358;106
3360;106
3362;106
3364;106
3366;106
3368;106
3370;106
3372;106
3374;106
3376;106
3378;106
3380;106
3382;106
3384;106
3386;106
3388;106
3390;106
3392;106
3394;106
3396;106
3398;106
3400;106
3402;106
3404;106
3406;106
3408;106
3410;106
3412;106
3414;106
3416;106
3418;106
3420;106
3422;106
3424;106
3426;106
3428;106
3430;106
3432;106
3434;106
3436;106
3438;106
3440;106
3442;106
3444;106
3446;106
3448;106
3450;106
3452;106
3454;106
3456;106
3458;106
3460;106
3462;106
3464;106
3466;106
3468;106
3470;106
3472;106
3474;106
3476;106
3478;106
3480;106
3482;106
3484;106
3486;106
3488;106
3490;106
3492;106
3494;106
3496;106
3498;106
3500;106
3502;106
3504;106
3506;106
3508;106
3510;106
3512;106
3514;106
3516;106
3518;106
3520;106
3522;106
3524;106
3526;106
3528;106
3530;106
3532;106
3534;106
3536;106
3538;106
3540;106
3542;106
3544;106
3546;106
3548;106
3550;106
3552;106
3554;106
3556;106
3558;106
3560;106
3562;106
3564;106
3566;106
3568;106
3570;106
3572;106
3574;106
3576;106
3578;106
3580;106
3582;106
3584;106
3586;106
3588;106
3590;106
3592;106
3594;106
3596;106
3598;106
3600;219
3602;219
3604;219
3606;219
3608;219
3610;219
3612;219
3614;219
3616;219
3618;219
3620;219
3622;219
3624;219
3626;219
3628;219
3630;219
3632;219
3634;219
3636;219
3638;219
3640;219
3642;219
3644;219
3646;219
3648;219
3650;219
3652;219
3654;219
3656;219
3658;219
3660;219
3662;219
3664;219
3666;219
3668;219
3670;219
3672;219
3674;219
3676;219
3678;219
3680;219
3682;219
3684;219
3686;219
3688;219
3690;219
3692;219
3694;219
3696;219
3698;219
3700;219
3702;219
3704;219
3706;219
3708;219
3710;219
3712;219
3714;219
3716;219
3718;219
3720;219
3722;219
3724;219
3726;219
3728;219
3730;219
3732;219
3734;219
3736;219
3738;219
3740;219
3742;219
3744;219
3746;219
3748;219
3750;219
3752;219
3754;219
3756;219
3758;219
3760;219
3762;219
3764;219
3766;219
3768;219
3770;219
3772;219
3774;219
3776;219
3778;219
3780;219
3782;219
3784;219
3786;219
3788;219
3790;219
3792;219
3794;219
3796;219
3798;219
3800;219
3802;219
3804;219
3806;219
3808;219
3810;219
3812;219
3814;219
3816;219
3818;219
3820;219
3822;219
3824;219
3826;219
3828;219
3830;219
3832;219
3834;219
3836;219
3838;219
3840;219
3842;219
3844;219
3846;219
3848;219
3850;219
3852;219
3854;219
3856;219
3858;219
3860;219
3862;219
3864;219
3866;219
3868;219
3870;219
3872;219
3874;219
3876;219
3878;219
3880;219
3882;219
3884;219
3886;219
3888;219
3890;219
3892;219
3894;219
3896;219
3898;219
3900;219
3902;219
3904;219
3906;219
3908;219
3910;219
3912;219
3914;219
3916;219
3918;219
3920;219
3922;219
3924;219
3926;219
3928;219
3930;219
3932;219
3934;219
3936;219
3938;219
3940;219
3942;219
3944;219
3946;219
3948;219
3950;219
3952;219
3954;219
3956;219
3958;219
3960;219
3962;219
3964;219
3966;219
3968;219
3970;219
3972;219
3974;219
3976;219
3978;219
3980;219
3982;219
3984;219
3986;219
3988;219
3990;219
3992;219
3994;219
3996;219
3998;219
4000;219
4002;219
4004;219
4006;219
4008;219
4010;219
4012;219
4014;219
4016;219
4018;219
4020;219
4022;219
4024;219
4026;219
4028;219
4030;219
4032;219
4034;219
4036;219
4038;219
4040;219
4042;219
4044;219
4046;219
4048;219
4050;219
4052;219
4054;219
4056;219
4058;219
4060;219
4062;219
4064;219
4066;219
4068;219
4070;219
4072;219
4074;219
4076;219
4078;219
4080;219
4082;219
4084;219
4086;219
4088;219
4090;219
4092;219
4094;219
4096;219
4098;219
4100;219
4102;219
4104;219
4106;219
4108;219
4110;219
4112;219
4114;219
4116;219
4118;219
4120;219
4122;219
4124;219
4126;219
4128;219
4130;219
4132;219
4134;219
4136;219
4138;219
4140;219
4142;219
4144;219
4146;219
4148;219
4150;219
4152;219
4154;219
4156;219
4158;219
4160;219
4162;219
4164;219
4166;219
4168;219
4170;219
4172;219
4174;219
4176;219
4178;219
4180;219
4182;219
4184;219
4186;219
4188;219
4190;219
4192;219
4194;219
4196;219
4198;219
4200;219
4202;219
4204;219
4206;219
4208;219
4210;219
4212;219
4214;219
4216;219
4218;219
4220;219
4222;219
4224;219
4226;219
4228;219
4230;219
4232;219
4234;219
4236;219
4238;219
4240;219
4242;219
4244;219
4246;219
4248;219
4250;219
4252;219
4254;219
4256;219
4258;219
4260;219
4262;219
4264;219
4266;219
4268;219
4270;219
4272;219
4274;219
4276;219
4278;219
4280;219
4282;219
4284;219
4286;219
4288;219
4290;219
4292;219
4294;219
4296;219
4298;219
4300;219
4302;219
4304;219
4306;219
4308;219
4310;219
4312;219
4314;219
4316;219
4318;219
4320;219
4322;219
4324;219
4326;219
4328;219
4330;219
4332;219
4334;219
4336;219
4338;219
4340;219
4342;219
4344;219
4346;219
4348;219
4350;219
4352;219
4354;219
4356;219
4358;219
4360;219
4362;219
4364;219
4366;219
4368;219
4370;219
4372;219
4374;219
4376;219
4378;219
4380;219
4382;219
4384;219
4386;219
4388;219
4390;219
4392;219
4394;219
4396;219
4398;219
4400;219
4402;219
4404;219
4406;219
4408;219
4410;219
4412;219
4414;219
4416;219
4418;219
4420;219
4422;219
4424;219
4426;219
4428;219
4430;219
4432;219
4434;219
4436;219
4438;219
4440;219
4442;219
4444;219
4446;219
4448;219
4450;219
4452;219
4454;219
4456;219
4458;219
4460;219
4462;219
4464;219
4466;219
4468;219
4470;219
4472;219
4474;219
4476;219
4478;219
4480;219
4482;219
4484;219
4486;219
4488;219
4490;219
4492;219
4494;219
4496;219
4498;219
4500;304
4502;304
4504;304
4506;304
4508;304
4510;304
4512;304
4514;304
4516;304
4518;304
4520;304
4522;304
4524;304
4526;304
4528;304
4530;304
4532;304
4534;304
4536;304
4538;304
4540;304
4542;304
4544;304
4546;304
4548;304
4550;304
4552;304
4554;304
4556;304
4558;304
4560;304
4562;304
4564;304
4566;304
4568;304
4570;304
4572;304
4574;304
4576;304
4578;304
4580;304
4582;304
4584;304
4586;304
4588;304
4590;304
4592;304
4594;304
4596;304
4598;304
4600;304
4602;304
4604;304
4606;304
4608;304
4610;304
4612;304
4614;304
4616;304
4618;304
4620;304
4622;304
4624;304
4626;304
4628;304
4630;304
4632;304
4634;304
4636;304
4638;304
4640;304
4642;304
4644;304
4646;304
4648;304
4650;304
4652;304
4654;304
4656;304
4658;304
4660;304
4662;304
4664;304
4666;304
4668;304
4670;304
4672;304
4674;304
4676;304
4678;304
4680;304
4682;304
4684;304
4686;304
4688;304
4690;304
4692;304
4694;304
4696;304
4698;304
4700;304
4702;304
4704;304
4706;304
4708;304
4710;304
4712;304
4714;304
4716;304
4718;304
4720;304
4722;304
4724;304
4726;304
4728;304
4730;304
4732;304
4734;304
4736;304
4738;304
4740;304
4742;304
4744;304
4746;304
4748;304
4750;304
4752;304
4754;304
4756;304
4758;304
4760;304
4762;304
4764;304
4766;304
4768;304
4770;304
4772;304
4774;304
4776;304
4778;304
4780;304
4782;304
4784;304
4786;304
4788;304
4790;304
4792;304
4794;304
4796;304
4798;304
4800;304
4802;304
4804;304
4806;304
4808;304
4810;304
4812;304
4814;304
4816;304
4818;304
4820;304
4822;304
4824;304
4826;304
4828;304
4830;304
4832;304
4834;304
4836;304
4838;304
4840;304
4842;304
4844;304
4846;304
4848;304
4850;304
4852;304
4854;304
4856;304
4858;304
4860;304
4862;304
4864;304
4866;304
4868;304
4870;304
4872;304
4874;304
4876;304
4878;304
4880;304
4882;304
4884;304
4886;304
4888;304
4890;304
4892;304
4894;304
4896;304
4898;304
4900;304
4902;304
4904;304
4906;304
4908;304
4910;304
4912;304
4914;304
4916;304
4918;304
4920;304
4922;304
4924;304
4926;304
4928;304
4930;304
4932;304
4934;304
4936;304
4938;304
4940;304
4942;304
4944;304
4946;304
4948;304
4950;304
4952;304
4954;304
4956;304
4958;304
4960;304
4962;304
4964;304
4966;304
4968;304
4970;304
4972;304
4974;304
4976;304
4978;304
4980;304
4982;304
4984;304
4986;304
4988;304
4990;304
4992;304
4994;304
4996;304
4998;304
5000;304
5002;304
5004;304
5006;304
5008;304
5010;304
5012;304
5014;304
5016;304
5018;304
5020;304
5022;304
5024;304
5026;304
5028;304
5030;304
5032;304
5034;304
5036;304
5038;304
5040;304
5042;304
5044;304
5046;304
5048;304
5050;304
5052;304
5054;304
5056;304
5058;304
5060;304
5062;304
5064;304
5066;304
5068;304
5070;304
5072;304
5074;304
5076;304
5078;304
5080;304
5082;304
5084;304
5086;304
5088;304
5090;304
5092;304
5094;304
5096;304
5098;304
5100;304
5102;304
5104;304
5106;304
5108;304
5110;304
5112;304
5114;304
5116;304
5118;304
5120;304
5122;304
5124;304
5126;304
5128;304
5130;304
5132;304
5134;304
5136;304
5138;304
5140;304
5142;304
5144;304
5146;304
5148;304
5150;304
5152;304
5154;304
5156;304
5158;304
5160;304
5162;304
5164;304
5166;304
5168;304
5170;304
5172;304
5174;304
5176;304
5178;304
5180;304
5182;304
5184;304
5186;304
5188;304
5190;304
5192;304
5194;304
5196;304
5198;304
5200;304
5202;304
5204;304
5206;304
5208;304
5210;304
5212;304
5214;304
5216;304
5218;304
5220;304
5222;304
5224;304
5226;304
5228;304
5230;304
5232;304
5234;304
5236;304
5238;304
5240;304
5242;304
5244;304
5246;304
5248;304
5250;304
5252;304
5254;304
5256;304
5258;304
5260;304
5262;304
5264;304
5266;304
5268;304
5270;304
5272;304
5274;304
5276;304
5278;304
5280;304
5282;304
5284;304
5286;304
5288;304
5290;304
5292;304
5294;304
5296;304
5298;304
5300;304
5302;304
5304;304
5306;304
5308;304
5310;304
5312;304
5314;304
5316;304
5318;304
5320;304
5322;304
5324;304
5326;304
5328;304
5330;304
5332;304
5334;304
5336;304
5338;304
5340;304
5342;304
5344;304
5346;304
5348;304
5350;304
5352;304
5354;304
5356;304
5358;304
5360;304
5362;304
5364;304
5366;304
5368;304
5370;304
5372;304
5374;304
5376;304
5378;304
5380;304
5382;304
5384;304
5386;304
5388;304
5390;304
5392;304
5394;304
5396;304
5398;304
5400;192
5402;192
5404;192
5406;192
5408;192
5410;192
5412;192
5414;192
5416;192
5418;192
5420;192
5422;192
5424;192
5426;192
5428;192
5430;192
5432;192
5434;192
5436;192
5438;192
5440;192
5442;192
5444;192
5446;192
5448;192
5450;192
5452;192
5454;192
5456;192
5458;192
5460;192
5462;192
5464;192
5466;192
5468;192
5470;192
5472;192
5474;192
5476;192
5478;192
5480;192
5482;192
5484;192
5486;192
5488;192
5490;192
5492;192
5494;192
5496;192
5498;192
5500;192
5502;192
5504;192
5506;192
5508;192
5510;192
5512;192
5514;192
5516;192
5518;192
5520;192
5522;192
5524;192
5526;192
5528;192
5530;192
5532;192
5534;192
5536;192
5538;192
5540;192
5542;192
5544;192
5546;192
5548;192
5550;192
5552;192
5554;192
5556;192
5558;192
5560;192
5562;192
5564;192
5566;192
5568;192
5570;192
5572;192
5574;192
5576;192
5578;192
5580;192
5582;192
5584;192
5586;192
5588;192
5590;192
5592;192
5594;192
5596;192
5598;192
5600;192
5602;192
5604;192
5606;192
5608;192
5610;192
5612;192
5614;192
5616;192
5618;192
5620;192
5622;192
5624;192
5626;192
5628;192
5630;192
5632;192
5634;192
5636;192
5638;192
5640;192
5642;192
5644;192
5646;192
5648;192
5650;192
5652;192
5654;192
5656;192
5658;192
5660;192
5662;192
5664;192
5666;192
5668;192
5670;192
5672;192
5674;192
5676;192
5678;192
5680;192
5682;192
5684;192
5686;192
5688;192
5690;192
5692;192
5694;192
5696;192
5698;192
5700;192
5702;192
5704;192
5706;192
5708;192
5710;192
5712;192
5714;192
5716;192
5718;192
5720;192
5722;192
5724;192
5726;192
5728;192
5730;192
5732;192
5734;192
5736;192
5738;192
5740;192
5742;192
5744;192
5746;192
5748;192
5750;192
5752;192
5754;192
5756;192
5758;192
5760;192
5762;192
5764;192
5766;192
5768;192
5770;192
5772;192
5774;192
5776;192
5778;192
5780;192
5782;192
5784;192
5786;192
5788;192
5790;192
5792;192
